FIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20
06061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,5,5,7,7,7,7,4,7,5,5,5,9,9,9,9,12,12,20,30,30,30,41,53,53,57,78,90,97,97,103,106,106,117,117,123,123,124,127,128,129,130,130,131,132,132,133,133,136,139,139,141,143,145,145,147,150,159,159,162,162,163,165,165,168,169,170,170,170,172,174,174,175,175,177,176,176,184,185,184,185,188,194,196,199,214,215,217,228,240,259,265,275,284,294,304,314,327,344,358,372,390,411,432,460,476,490,502,519,534,556,579,593,611,627,643,684,724,754,786,828,877,911,938,970,993,1021,1055,1077,1114,1151,1167,1203,1235,1280,1363,1403,1442,1479,1531,1559,1605,1605,1685,1753,1790,1822,1876,1912,1925,1925,1953,1998,2039,2099,2186,2186,2319,2377,2377,2486,2543,2582,2582,2625,2643,2663,2689,2705,2740,2777,2795,2833,2852,2875,2899,2947,2973,3003,3027,3062,3083,3115,3154,3182,3182,3220,3238,3249,3276,3301,3316,3325,3353,3373,3385,3407,3428,3466,3488,3507,3523,3535,3542,3567,3577,3587,3596,3604,3617,3628,3628,3648,3684,3694,3710,3730,3750,3750,3757,3787,3838,3845,3864,3880,3880,3898,3978,4012,4023,4052,4088,4088,4093,4178,4207,4248,4290
06047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,7,8,9,10,10,12,16,16,27,29,29,34,40,52,59,65,65,74,76,79,82,86,90,90,92,93,100,102,102,103,108,116,118,125,134,140,140,143,147,152,155,157,163,163,173,177,180,189,189,200,200,216,222,226,234,251,251,251,261,268,273,280,280,283,283,283,301,310,310,320,334,334,334,367,387,391,391,409,409,409,470,470,538,564,564,616,661,710,741,791,824,824,824,824,979,1131,1208,1272,1272,1272,1272,1623,1623,1793,1793,1884,1884,1884,2183,2260,2313,2403,2403,2403,2694,2813,2994,3123,3245,3245,3245,3245,3510,3906,4065,4065,4285,4285,4285,4583,4583,4855,4855,5012,5012,5736,5736,6102,6224,6777,6777,6777,6777,7041,7229,7229,7334,7428,7493,7574,7653,7693,7744,7814,7890,7890,8032,8032,8081,8122,8202,8277,8297,8327,8381,8415,8440,8487,8541,8541,8575,8616,8645,8692,8719,8750,8750,8750,8820,8803,8828,8846,8872,8872,8872,8939,8961,8993,9019,9033,9033,9033,9081,9090,9111,9130,9149,9149,9149,9149,9265,9286,9302,9314,9314,9314,9375,9386,9415,9439,9465,9465,9465,9531,9572,9588
06075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,9,9,14,14,18,23,28,28,40,43,51,70,76,84,108,131,152,178,223,279,308,340,374,397,434,450,497,529,568,583,622,676,724,797,857,872,957,987,1013,1019,1058,1137,1157,1216,1231,1233,1302,1340,1354,1408,1424,1468,1490,1499,1523,1543,1602,1624,1728,1754,1806,1853,1891,1943,1954,1977,1994,1999,2026,2054,2091,2131,2179,2185,2198,2320,2350,2367,2386,2399,2408,2437,2473,2532,2588,2570,2587,2613,2644,2698,2712,2747,2779,2793,2809,2840,2878,2906,2928,2952,2971,2982,3020,3057,3058,3058,3185,3219,3249,3297,3400,3468,3512,3561,3603,3648,3719,3776,3776,3776,3992,4020,4071,4145,4316,4426,4522,4590,4640,4696,4860,4975,5116,5202,5305,5363,5459,5564,5679,5787,5932,6022,6065,6197,6423,6575,6723,6811,6916,6989,7081,7228,7326,7432,7548,7623,7692,7834,7944,8053,8157,8292,8346,8427,8528,8611,8702,8791,8871,8936,8981,9060,9149,9215,9349,9428,9494,9544,9617,9696,9755,9839,9915,9979,9979,10074,10120,10188,10263,10302,10378,10430,10490,10569,10640,10696,10745,10807,10865,10901,10946,11038,11076,11143,11195,11238,11275,11332,11360,11414,11475,11480,11505,11533,11551,11608,11620,11663,11666,11691,11712,11783,11808,11840,11877,11901,11937,11969,12000,12032,12069,12103,12152,12189,12241,12277
08013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,8,8,11,24,30,37,39,49,51,66,76,84,90,100,107,114,132,143,154,177,189,206,207,217,234,246,264,284,293,300,312,327,342,352,360,390,417,426,470,497,500,515,543,565,580,618,646,661,679,685,700,720,743,757,767,777,788,797,805,825,835,844,857,871,878,890,898,923,928,932,941,947,956,964,974,980,984,986,995,1004,1008,1011,1016,1022,1027,1031,1040,1049,1065,1070,1088,1100,1137,1173,1211,1228,1243,1259,1282,1305,1321,1336,1347,1360,1367,1384,1401,1414,1424,1428,1435,1443,1454,1466,1486,1498,1513,1517,1532,1558,1578,1601,1619,1628,1642,1650,1662,1683,1704,1721,1751,1772,1782,1813,1825,1840,1872,1890,1912,1927,1946,1982,1997,2019,2026,2046,2059,2086,2098,2114,2120,2131,2136,2141,2145,2166,2184,2184,2215,2222,2231,2247,2252,2261,2272,2277,2287,2300,2315,2327,2347,2347,2397,2459,2468,2475,2534,2571,2612,2687,2777,2844,2876,3020,3086,3224,3324,3475,3673,3824,3990,4059,4191,4252,4323,4338,4396,4435,4478,4520,4569,4594,4607,4628,4662,4705,4727,4764,4782,4791,4825,4850,4891,4931,4967,4996,5042,5094,5141,5198,5254,5339,5394,5454,5501,5651,5660
08041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,4,6,6,8,15,27,37,51,69,106,122,137,160,184,214,245,286,314,340,374,406,435,441,457,472,534,550,578,613,641,652,668,689,708,721,731,734,744,774,798,853,862,867,879,884,907,932,964,988,994,1005,1028,1055,1079,1097,1109,1124,1137,1157,1175,1204,1251,1291,1314,1348,1357,1386,1428,1460,1493,1505,1535,1581,1600,1636,1674,1717,1732,1748,1761,1778,1788,1802,1817,1834,1862,1880,1888,1907,1920,1925,1932,1941,1960,2001,2024,2063,2079,2101,2113,2139,2173,2220,2266,2296,2327,2360,2374,2431,2474,2525,2574,2608,2645,2685,2751,2804,2935,3000,3059,3102,3168,3216,3306,3407,3477,3517,3604,3686,3786,3864,3928,4033,4128,4150,4265,4327,4381,4473,4541,4584,4625,4663,4754,4832,4911,4958,5006,5134,5183,5229,5334,5389,5438,5478,5509,5534,5567,5622,5622,5695,5723,5747,5806,5845,5898,5948,5988,6007,6018,6048,6070,6098,6098,6195,6215,6241,6241,6264,6284,6307,6346,6378,6406,6443,6508,6546,6581,6642,6663,6687,6712,6743,6760,6800,6845,6871,6892,6925,6962,7027,7074,7138,7187,7236,7284,7342,7459,7549,7632,7706,7742,7845,7908,8064,8193,8353,8459,8582,8764,9003,9172,9349,9592,9739,9898,10056,10159,10411
08035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,4,4,8,8,9,11,14,17,27,33,48,53,58,67,79,92,102,119,141,158,171,194,209,223,227,232,244,270,282,292,298,304,311,312,329,353,360,368,381,384,392,399,414,425,439,449,453,468,478,502,518,526,531,543,556,573,584,591,601,604,607,612,621,632,637,640,649,654,659,663,669,675,675,678,683,695,699,705,715,720,724,726,733,746,751,753,756,757,764,771,779,790,794,801,807,815,820,825,831,839,852,864,869,873,895,911,922,939,946,951,964,984,993,1006,1013,1019,1042,1056,1078,1120,1134,1161,1178,1201,1224,1263,1293,1310,1331,1357,1377,1410,1433,1462,1494,1519,1529,1558,1577,1594,1616,1624,1647,1653,1670,1689,1702,1718,1726,1734,1744,1759,1765,1788,1803,1817,1833,1840,1849,1862,1876,1876,1894,1901,1911,1927,1941,1958,1979,1984,1994,2004,2023,2033,2053,2053,2093,2109,2124,2146,2151,2173,2184,2190,2208,2222,2240,2252,2282,2320,2359,2371,2399,2428,2458,2484,2511,2550,2574,2608,2625,2659,2687,2717,2761,2784,2803,2845,2873,2902,2944,2982,3015,3045,3100,3135,3184,3227,3267,3296,3354,3397,3434,3472,3519,3609,3708,3868,3943,4008,4094
06107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,7,7,11,12,16,17,17,18,20,24,29,35,43,45,74,81,81,116,135,157,157,168,203,203,227,264,296,352,372,382,397,411,422,422,441,453,472,491,504,532,578,626,640,680,720,743,757,858,916,969,1013,1079,1140,1159,1241,1268,1295,1338,1426,1430,1436,1539,1552,1603,1641,1641,1641,1641,1771,1796,1835,1844,1844,1844,1897,2004,2026,2083,2116,2116,2116,2220,2381,2432,2475,2564,2564,2564,2664,2664,2881,3004,3046,3046,3046,3177,3434,3533,3646,3705,3705,3705,3872,4156,4323,4521,4627,4627,4627,5009,5175,5298,5509,5678,5678,5678,5942,6209,6332,6480,6683,6683,6683,6896,7120,7603,7876,8210,8210,8210,8534,8862,9076,9241,9454,9454,9454,9745,9990,10078,10334,10475,10475,10475,10862,11549,11643,11847,12105,12105,12105,12451,12718,12836,12836,13022,13117,13196,13303,13431,13609,13673,13775,13884,13890,14079,14079,14305,14442,14552,14677,14677,14677,14677,14816,14967,15043,15114,15114,15114,15270,15361,15486,15517,15599,15599,15599,15687,15782,15829,15897,15970,15970,15970,16071,16204,16267,16322,16399,16399,16399,16490,16607,16634,16718,16794,16794,16794,16890,16976,17015,17072,17120,17120,17120,17206,17317,17365,17425,17495,17495,17495,17590,17678,17730
08001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,6,8,10,10,10,12,14,18,25,27,38,50,71,95,110,152,181,212,260,294,320,354,367,388,417,475,543,593,647,693,726,758,805,860,894,915,968,996,1033,1082,1252,1302,1348,1391,1430,1490,1585,1665,1730,1780,1815,1883,1952,2046,2117,2205,2242,2278,2322,2374,2448,2520,2575,2613,2640,2675,2737,2759,2802,2856,2869,2908,2964,3006,3070,3142,3224,3258,3291,3338,3379,3458,3515,3552,3575,3605,3627,3643,3663,3698,3729,3743,3759,3771,3791,3819,3852,3872,3909,3932,3941,3971,4013,4058,4093,4148,4170,4185,4226,4267,4287,4322,4362,4400,4478,4546,4588,4669,4719,4757,4788,4847,4916,4972,5024,5058,5094,5133,5184,5248,5312,5433,5535,5587,5626,5713,5794,5868,5957,6018,6090,6115,6181,6248,6307,6375,6438,6491,6529,6581,6621,6677,6721,6771,6816,6848,6899,6967,7021,7021,7132,7166,7188,7248,7285,7331,7404,7445,7482,7507,7578,7623,7663,7663,7745,7790,7823,7863,7887,7921,7954,7996,8050,8103,8154,8225,8264,8335,8410,8448,8509,8609,8684,8773,8872,8972,9099,9149,9256,9359,9491,9600,9725,9824,9900,10001,10136,10286,10406,10588,10722,10797,10962,11085,11303,11497,11665,11831,12020,12200,12408,12677,12818,13065,13344,13724,13945,14173,14411
12071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,4,4,5,5,5,10,11,14,17,26,30,32,42,56,76,101,124,164,206,212,275,304,348,379,397,434,462,496,547,584,617,642,657,677,687,721,739,769,785,795,794,887,940,944,961,971,990,1003,1021,1067,1085,1118,1138,1160,1176,1212,1219,1249,1268,1285,1317,1332,1350,1385,1401,1456,1481,1520,1542,1585,1666,1677,1699,1736,1759,1767,1802,1847,1894,1908,1943,1967,2087,2147,2200,2253,2289,2315,2388,2422,2500,2563,2634,2836,2877,3015,3187,3354,3475,3556,3627,3666,3745,3944,4062,4757,4956,5188,5363,5588,5869,6223,6668,7215,7498,7661,7859,8125,8340,8574,8848,10123,10344,10631,10849,11721,12043,12397,12711,12906,13125,13395,13768,14046,14292,14415,14540,14716,14877,15137,15416,15551,15674,15799,15874,15961,16090,16248,16431,16529,16632,16718,16872,17039,17178,17305,17401,17451,17495,17596,17730,17816,17956,18009,18064,18140,18217,18332,18461,18584,18634,18673,18824,18878,18960,19018,19099,19134,19176,19210,19241,19309,19370,19451,19488,19525,19566,19617,19733,19807,19884,19964,20025,20063,20124,20191,20244,20326,20377,20388,20445,20516,20586,20638,20743,20780,20824,20862,20944,21089,21175,21175,21332,21363,21438,21489,21613,21753,21883,21962,22023,22117,22198,22341,22480,22619,22711,22887,23058,23195,23335
09009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,10,23,23,23,29,41,89,127,156,222,236,280,373,517,611,647,891,1024,1162,1468,1664,1664,2183,2383,2715,2946,3358,3543,3758,4163,4520,4743,4871,5272,5493,5811,6064,6286,6509,6715,6993,7089,7205,7536,7900,8024,8024,8110,8337,8419,8678,8887,9091,9209,9260,9430,9570,9712,9881,10075,10159,10338,10427,10587,10663,10756,10847,10905,11017,11121,11124,11198,11241,11309,11323,11479,11525,11548,11582,11673,11817,11828,11860,11875,11911,11930,11979,12021,12034,12055,12078,12089,12105,12136,12174,12185,12196,12225,12227,12245,12254,12275,12299,12318,12359,12368,12383,12409,12409,12409,12462,12473,12486,12509,12532,12532,12532,12612,12617,12643,12686,12733,12733,12733,12788,12794,12825,12835,12884,12884,12884,12941,12965,12983,13013,13041,13041,13041,13086,13100,13118,13128,13145,13145,13145,13224,13240,13254,13272,13316,13316,13316,13378,13376,13388,13422,13442,13442,13442,13518,13524,13556,13584,13622,13622,13622,13675,13711,13736,13763,13793,13793,13793,13793,13858,13877,13917,13961,13961,13961,14059,14082,14102,14145,14164,14164,14164,14261,14278,14294,14319,14340,14340,14340,14434,14451,14477,14520,14583,14583,14583,14715,14722,14749,14830,14877,14877,14877,15164,15223,15263,15310,15455,15455,15455,15680,15792,15876,15952,16073,16073,16073,16594,16715,16837,17156
12105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,10,11,13,13,14,17,26,34,39,55,73,76,103,126,142,157,176,197,206,212,237,242,254,270,279,286,304,316,320,326,335,356,361,379,393,400,410,441,457,468,483,500,514,523,536,547,564,594,601,623,636,655,675,687,698,716,722,736,746,766,786,822,840,853,869,878,891,907,939,977,1005,1027,1038,1053,1074,1100,1127,1145,1178,1206,1243,1287,1325,1373,1414,1466,1509,1566,1634,1702,1856,1970,2042,2225,2279,2454,2571,2780,3182,3495,3682,3836,4048,4327,4660,4906,5196,5472,5665,5895,6206,6611,6983,7246,7630,7881,8206,8498,8772,9030,9524,9877,10072,10309,10545,10909,11197,11423,11717,11893,12059,12281,12488,12735,12991,13137,13231,13419,13654,13839,14124,14301,14475,14645,14812,14992,15108,15312,15429,15506,15607,15723,15887,16015,16158,16251,16322,16388,16498,16569,16692,16803,16894,17011,17159,17292,17418,17566,17693,17799,17863,17932,18025,18121,18228,18337,18473,18523,18612,18674,18783,18915,19035,19126,19243,19339,19452,19551,19647,19765,19849,19888,19974,20032,20120,20217,20354,20425,20500,20587,20687,20814,20929,20929,21118,21157,21280,21354,21456,21572,21713,21780,21837,21981,22061,22256,22332,22481,22541,22634,22762,22852,22960
12057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,2,3,2,4,4,7,14,20,32,47,58,75,91,106,142,167,195,218,253,305,309,404,463,497,536,571,608,626,644,671,690,759,813,819,869,878,924,943,960,973,979,982,1008,1022,1041,1048,1062,1080,1105,1124,1163,1240,1281,1300,1324,1331,1364,1371,1400,1432,1448,1473,1494,1530,1568,1585,1614,1653,1670,1703,1767,1790,1823,1883,1939,1969,1995,2019,2069,2129,2201,2251,2285,2384,2479,2554,2643,2748,2861,2923,3027,3174,3295,3504,3613,3826,4029,4273,4610,4982,5319,5580,5973,6176,6892,7329,8018,9130,9918,10323,10752,11465,12376,13044,13700,14336,14677,15362,16099,16666,17662,18360,19150,19828,20508,21018,21557,22502,23103,23706,24135,24550,24891,25432,26037,26626,27077,27483,27823,28268,28742,29116,29589,30118,30450,30798,31197,31563,31865,32268,32587,32731,32996,33198,33428,33694,34040,34238,34368,34605,34851,35061,35293,35574,35721,35814,35953,36157,36354,36574,36784,37013,37136,37458,37668,37821,37981,38262,38426,38545,38652,38790,38917,39138,39298,39450,39600,39751,39888,40126,40349,40587,40751,40898,41016,41178,41351,41506,41722,41826,41947,42118,42248,42380,42565,42765,42891,43027,43166,43304,43578,43808,43808,44138,44256,44460,44652,44811,44999,45275,45455,45538,45798,45948,46300,46518,46790,46907,47080,47371,47596,47800
13089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,10,10,15,18,22,36,41,53,75,94,116,129,181,240,272,281,335,365,396,448,500,543,579,645,706,742,795,835,869,980,1144,1191,1247,1349,1396,1452,1521,1534,1609,1689,1721,1788,1800,1855,1887,1970,2026,2072,2148,2183,2259,2284,2357,2396,2445,2489,2535,2555,2605,2632,2664,2751,2800,2802,2856,2918,2979,3038,3080,3146,3257,3305,3421,3573,3635,3718,3731,3734,3795,3803,3874,3939,3986,4008,4012,4054,4120,4186,4229,4282,4303,4311,4355,4411,4489,4541,4637,4666,4694,4791,5042,5158,5258,5322,5404,5448,5469,5841,5959,6172,6381,6689,6905,7050,7158,7362,7472,7973,8144,8253,8618,8784,8980,9165,9308,9597,9732,9800,9950,10203,10480,10767,11025,11159,11281,11494,11679,11916,12127,12348,12476,12604,12760,12998,13237,13509,13752,13923,14047,14292,14485,14563,14746,14926,15030,15101,15312,15422,15605,15731,15860,15959,16004,16086,16193,16278,16368,16443,16498,16555,16650,16716,16837,16900,17004,17089,17100,17169,17237,17314,17380,17477,17536,17610,17698,17777,17849,17907,18006,18072,18110,18192,18302,18418,18521,18600,18647,18699,18773,18859,18938,19030,19084,19128,19166,19263,19389,19473,19571,19613,19702,19743,19797,19857,19969,20088,20182,20275,20306,20394,20482,20583,20769,20883,20977,21049,21101,21231,21335
13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,7,20,44,47,52,64,90,109,156,193,205,239,267,462,480,507,560,636,686,716,939,986,1020,1062,1076,1154,1217,1297,1308,1338,1381,1406,1422,1436,1446,1479,1478,1465,1470,1470,1480,1491,1499,1505,1530,1534,1536,1543,1550,1555,1566,1583,1587,1593,1609,1643,1644,1643,1662,1662,1661,1664,1668,1672,1716,1723,1725,1727,1730,1774,1784,1764,1764,1770,1770,1780,1784,1790,1794,1796,1803,1803,1806,1818,1820,1827,1828,1833,1837,1839,1841,1845,1836,1844,1844,1848,1854,1865,1866,1870,1873,1883,1883,1887,1903,1914,1922,1939,1969,1991,2001,2030,2036,2042,2138,2146,2160,2173,2182,2195,2219,2243,2290,2305,2317,2343,2365,2411,2428,2451,2459,2476,2493,2523,2554,2571,2589,2602,2621,2631,2652,2661,2661,2684,2694,2732,2754,2774,2776,2786,2805,2826,2837,2837,2845,2863,2869,2888,2904,2922,2925,2939,2949,2962,2969,2977,2985,2993,3005,2993,3001,3010,3021,3029,3043,3045,3049,3051,3064,3067,3074,3076,3090,3097,3100,3122,3124,3126,3128,3128,3129,3137,3141,3147,3149,3152,3159,3163,3164,3170,3170,3183,3184,3187,3192,3204,3215,3216,3223,3227,3237,3245,3251,3254,3262,3267,3271,3277,3282,3289,3293,3295,3296,3294,3300,3305
12111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,14,21,23,29,38,40,48,60,76,82,100,118,130,132,144,148,152,161,165,172,186,192,196,202,204,206,207,220,223,225,228,236,239,239,247,249,254,257,260,259,265,271,275,280,282,284,290,299,301,313,316,323,334,337,336,349,363,386,391,404,413,420,424,449,463,471,473,492,508,535,561,607,627,654,669,696,760,793,830,883,926,981,1037,1057,1131,1169,1214,1226,1249,1333,1384,1441,1576,1652,1691,1724,1812,1876,1983,2109,2182,2264,2355,2433,2483,2661,2739,2862,3061,3134,3209,3301,3411,3500,3627,3706,3807,3896,4004,4153,4316,4401,4546,4714,4805,4903,5002,5106,5210,5256,5329,5396,5514,5625,5695,5772,5824,5920,5968,6040,6125,6192,6254,6283,6326,6380,6458,6545,6585,6628,6651,6720,6773,6822,6896,6939,6975,6992,7120,7156,7193,7234,7272,7308,7341,7366,7378,7404,7469,7521,7544,7572,7633,7661,7704,7742,7787,7808,7822,7846,7875,7910,7952,7993,8000,8009,8054,8091,8120,8155,8189,8205,8228,8245,8269,8299,8326,8326,8381,8395,8416,8443,8486,8521,8562,8599,8616,8663,8700,8753,8798,8857,8893,8922,8981,9024,9061
13245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,8,10,10,11,11,11,10,11,12,12,13,40,41,41,50,51,51,56,74,76,84,95,138,140,147,162,168,189,238,258,264,283,295,313,335,353,355,360,377,382,389,406,412,415,417,422,424,429,436,441,444,447,449,469,471,480,490,490,490,491,495,501,522,523,525,527,534,553,563,576,595,595,595,599,598,606,609,619,627,627,645,652,659,658,664,666,669,682,687,703,711,736,740,746,755,776,785,802,813,822,852,896,952,1012,1041,1141,1214,1279,1300,1340,1387,1448,1517,1563,1611,1759,1830,1922,1979,2096,2156,2208,2305,2390,2437,2524,2579,2721,2815,2903,3073,3200,3334,3482,3588,3719,3786,3840,3921,3984,4121,4218,4355,4412,4509,4672,4718,4829,4961,5064,5192,5268,5369,5456,5553,5590,5641,5691,5731,5773,5853,5916,5955,5965,6040,6062,6102,6165,6191,6233,6245,6248,6331,6366,6405,6418,6506,6570,6614,6634,6667,6721,6780,6834,6867,6900,6921,6956,6983,7027,7062,7101,7123,7136,7147,7180,7220,7245,7270,7292,7302,7327,7370,7424,7467,7490,7533,7549,7571,7610,7652,7667,7708,7728,7754,7776,7816,7845,7876,7893,7926,7941,7964,8012
